predicate,df,proposed_target,tier,evidence,review
ABLE_TO_ATTRACT,1,ATTRACT,medium,"token match vs ATTRACT, j=0.50 (lossy: extra tokens dropped)",
ABLE_TO_BE_OBSERVED_WITH,1,OBSERVED,medium,"token match vs OBSERVED, j=1.00 (lossy: extra tokens dropped)",
ABLE_TO_CATALYZE,1,CATALYZE,medium,"token match vs CATALYZE, j=0.50 (lossy: extra tokens dropped)",
ABLE_TO_CONTROL,1,CONTROL,medium,"token match vs CONTROL, j=0.50 (lossy: extra tokens dropped)",
ABLE_TO_FORM_FROM,1,ABLE_TO_FORM,medium,"token match vs ABLE_TO_FORM, j=1.00",
ABLE_TO_REACT_WITH,1,REACTS_WITH,medium,"token match vs REACTS_WITH, j=0.50 (lossy: extra tokens dropped)",
ABSORB,1,ABLE_TO_ABSORB,medium,"token match vs ABLE_TO_ABSORB, j=0.50",
ACT_OVER,1,ACTS_AS,medium,"token match vs ACTS_AS, j=1.00",
ADVANCED_DURING,1,ADVANCED,medium,"token match vs ADVANCED, j=1.00",
ADVANCED_IDEA_OF,1,ADVANCED,medium,"token match vs ADVANCED, j=0.50 (lossy: extra tokens dropped)",
ADVANCED_TO,1,ADVANCED,medium,"token match vs ADVANCED, j=1.00",
AFFECTED_IN,1,AFFECTED,medium,"token match vs AFFECTED, j=1.00",
ALSO_FOCUSED_ON,1,FOCUSED_ON,medium,"token match vs FOCUSED_ON, j=0.50 (lossy: extra tokens dropped)",
ALSO_INCLUDES,1,INCLUDED_IN,medium,"token match vs INCLUDED_IN, j=0.50 (lossy: extra tokens dropped)",
ALSO_OCCURS_ALONGSIDE,1,OCCURS_IN,medium,"token match vs OCCURS_IN, j=1.00 (lossy: extra tokens dropped)",
APPEARED_AROUND,1,APPEARED_IN,medium,"token match vs APPEARED_IN, j=0.50 (lossy: extra tokens dropped)",
APPEARS_IN_WORK_OF,1,APPEARED_IN,medium,"token match vs APPEARED_IN, j=0.50 (lossy: extra tokens dropped)",
APPEARS_TO_EXIST_AS,1,APPEARED_IN,medium,"token match vs APPEARED_IN, j=0.50 (lossy: extra tokens dropped)",
APPEAR_WITH,1,APPEARED_IN,medium,"token match vs APPEARED_IN, j=1.00",
ATTEMPTED_TO_CONVERT,1,CONVERTED_TO,medium,"token match vs CONVERTED_TO, j=0.50 (lossy: extra tokens dropped)",
ATTEMPTS_TO_MAKE_SENSE_OF,1,MAKE,medium,"token match vs MAKE, j=1.00 (lossy: extra tokens dropped)",
AVOIDS_COSTS_ASSOCIATED_WITH,1,ASSOCIATED_WITH,medium,"token match vs ASSOCIATED_WITH, j=1.00 (lossy: extra tokens dropped)",
AWARDED_FOR,1,AWARDED,medium,"token match vs AWARDED, j=1.00",
AWARDED_IN,1,AWARDED,medium,"token match vs AWARDED, j=1.00",
BECAME_IMPORTANT_DURING,1,IMPORTANT_IN,medium,"token match vs IMPORTANT_IN, j=0.50 (lossy: extra tokens dropped)",
BECAME_KNOWN_DURING,1,KNOWN_IN,medium,"token match vs KNOWN_IN, j=0.50 (lossy: extra tokens dropped)",
BECAME_KNOWN_IN,1,KNOWN_IN,medium,"token match vs KNOWN_IN, j=0.50 (lossy: extra tokens dropped)",
BEGAN_OBSERVING_ON,1,OBSERVED,medium,"token match vs OBSERVED, j=0.50 (lossy: extra tokens dropped)",
BELIEVED_IMPORTANT_FOR,1,IMPORTANT_IN,medium,"token match vs IMPORTANT_IN, j=0.50 (lossy: extra tokens dropped)",
BELIEVED_TO_HAVE_DISCOVERED,1,DISCOVERED,medium,"token match vs DISCOVERED, j=1.00 (lossy: extra tokens dropped)",
BRINGS_BACK_TO,1,BACKED_BY,medium,"token match vs BACKED_BY, j=0.50 (lossy: extra tokens dropped)",
BUILT_BY,1,BUILT,medium,"token match vs BUILT, j=1.00",
BUILT_DURING,1,BUILT,medium,"token match vs BUILT, j=1.00",
BUILT_OVER,1,BUILT,medium,"token match vs BUILT, j=1.00",
BUILT_WITH,1,BUILT,medium,"token match vs BUILT, j=1.00",
CAN_BE_SYNTHESIZED_IN,1,SYNTHESIZE,medium,"token match vs SYNTHESIZE, j=1.00 (lossy: extra tokens dropped)",
CATALOGED_BETWEEN,1,BETWEEN,medium,"token match vs BETWEEN, j=0.50 (lossy: extra tokens dropped)",
CATALYZED_BY,1,CATALYZE,medium,"token match vs CATALYZE, j=1.00",
CATALYZES_PRODUCTION_OF,1,CATALYZE,medium,"token match vs CATALYZE, j=0.50 (lossy: extra tokens dropped)",
CAUSES_FALL_IN,1,CAUSE,medium,"token match vs CAUSE, j=0.50 (lossy: extra tokens dropped)",
CAUSES_INCREASE_IN,1,CAUSE,medium,"token match vs CAUSE, j=0.50 (lossy: extra tokens dropped)",
CAUSES_LESS_DAMAGE_TO,1,CAUSE,medium,"token match vs CAUSE, j=1.00 (lossy: extra tokens dropped)",
CENTRAL_CONCEPT_IN,1,CENTRAL_TO,medium,"token match vs CENTRAL_TO, j=0.50 (lossy: extra tokens dropped)",
CENTRAL_GOAL_OF,1,CENTRAL_TO,medium,"token match vs CENTRAL_TO, j=0.50 (lossy: extra tokens dropped)",
CHANGES_BY,1,CHANGES,medium,"token match vs CHANGES, j=1.00",
COINED,1,COINED_BY,medium,"token match vs COINED_BY, j=1.00",
COLLECTED_AT,1,COLLECTED,medium,"token match vs COLLECTED, j=1.00",
CONDUCTED_BY,1,CONDUCTED,medium,"token match vs CONDUCTED, j=1.00",
CONDUCTED_UNDER,1,CONDUCTED,medium,"token match vs CONDUCTED, j=1.00",
CONNECTED_BY,1,CONNECTED_TO,medium,"token match vs CONNECTED_TO, j=1.00",
CONSIDERED_A_FLAW_IN,1,CONSIDERED,medium,"token match vs CONSIDERED, j=0.50 (lossy: extra tokens dropped)",
